src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
192.168.100.135,192.168.100.122,60420,80,6,2025-08-05 00:23:16,25.034101,73.1402337954936,0.5991826908423834,0.31956410178260447,0.2796185890597789,8,7,879,952,346,66,109.875,90.18098122664225,548,66,136.0,168.22094315003025,548,66,122.06666666666666,133.09067919613636,17713.12888888889,160,140,20,3,1.7881500714285716,10.018275,0.0,3.488736007405905,25.034083000000003,10.018297,0.0,3.576297571428572,4.2365241966928116,25.034095999999998,10.018315,3e-05,4.172349333333334,4.295595124964551,3,1,0,0,2,3,0,4,13,0,0,0.875,122.06666666666666,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.875,136.0,0,8,7,879,952
192.168.100.135,192.168.100.122,60426,80,6,2025-08-05 00:23:16,25.080013,74.162640984277,0.5980858143893306,0.318979101007643,0.27910671338168763,8,7,908,952,346,66,113.5,89.45250136245492,548,66,136.0,168.22094315003025,548,66,124.0,132.6629815233574,17599.466666666667,160,140,20,3,1.7914294999999998,10.018273,0.0,3.492722206304904,25.080004000000002,10.018297,0.0,3.5828577142857143,4.240298883558521,25.080005,10.018321,3.4e-05,4.180000833333334,4.2989054664027915,3,1,0,0,2,3,0,4,13,0,0,0.875,124.0,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.5,136.0,0,8,7,908,952
192.168.100.135,192.168.100.122,32810,80,6,2025-08-05 00:23:34,22.215416,63.964591074954434,0.5401654418715364,0.2700827209357682,0.2700827209357682,6,6,543,878,115,66,90.5,20.902551678363736,548,66,146.33333333333334,179.6307941924831,548,66,118.41666666666667,130.88701128157146,17131.409722222215,120,120,20,4,2.0195832727272727,10.000139,0.0,3.799067337129137,22.215408,10.000153,0.0,4.4430816,4.580913060193987,22.21541,10.00015,2.1e-05,4.4430819999999995,4.580906698130709,4,1,0,0,2,0,0,5,12,0,0,1.0,118.41666666666667,502,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.5,146.33333333333334,0,6,6,543,878
192.168.100.135,192.168.100.122,44956,80,6,2025-08-05 00:24:41,204.23321,8.921173985367021,0.0783418132633767,0.04406726996064939,0.034274543302727306,9,7,870,952,242,66,96.66666666666667,53.45818719127855,548,66,136.0,168.22094315003025,548,66,113.875,119.86965577242641,14368.734375,180,140,20,3,13.615547333333332,164.797362,0.0,40.74390937663534,204.23321,164.797368,0.0,25.529151249999998,52.995098852178565,39.435839,14.906239,2.6e-05,6.572639833333334,6.63793286108553,3,1,0,0,2,4,0,4,13,0,0,0.7777777777777778,113.875,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.66666666666667,136.0,0,9,7,870,952
192.168.100.135,192.168.100.122,35356,80,6,2025-08-05 00:23:19,58.048963,28.303692522465905,0.20672203911721904,0.1205878561517111,0.08613418296550793,7,5,736,907,348,54,105.14285714285714,99.43760221713855,635,66,181.4,226.8211630337875,635,54,136.91666666666666,169.16828816956868,28617.90972222223,140,100,20,1,5.277178454545455,52.960284,0.0,15.147252834597243,58.048963,53.001505,0.0,9.674827166666667,19.463295644473963,58.048893,52.960284,4.4e-05,14.512223250000002,22.294409147469946,1,1,0,0,2,3,2,2,8,0,0,0.7142857142857143,136.91666666666666,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.14285714285714,181.4,0,7,5,736,907
192.168.100.135,192.168.100.122,46482,80,6,2025-08-05 00:23:34,43.026108,38.18611713613511,0.27890042947877136,0.16269191719594994,0.11620851228282139,7,5,736,907,348,54,105.14285714285714,99.43760221713855,635,66,181.4,226.8211630337875,635,54,136.91666666666666,169.16828816956868,28617.90972222223,140,100,20,1,3.911464363636363,38.066833,0.0,10.891817088101895,43.026108,38.108289,0.0,7.171018,13.951457602021089,43.026025000000004,38.066833,3.1e-05,10.756506250000001,15.896861471229903,1,1,0,0,2,3,2,2,8,0,0,0.7142857142857143,136.91666666666666,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.14285714285714,181.4,0,7,5,736,907
192.168.100.135,192.168.100.122,46488,80,6,2025-08-05 00:23:39,38.108329,43.11393448922938,0.31489179176552196,0.1836868785298878,0.13120491323563413,7,5,736,907,348,54,105.14285714285714,99.43760221713855,635,66,181.4,226.8211630337875,635,54,136.91666666666666,169.16828816956868,28617.90972222223,140,100,20,1,3.464393545454546,33.066928,0.0,9.469570795135574,38.108329,33.108255,0.0,6.351388166666666,12.104511275379474,38.108269,33.066928,3.1e-05,9.52706725,13.745684533554309,1,1,0,0,2,3,2,2,8,0,0,0.7142857142857143,136.91666666666666,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.14285714285714,181.4,0,7,5,736,907
192.168.100.135,192.168.100.122,40716,80,6,2025-08-05 00:23:44,33.106558,49.62762966781385,0.36246595009967514,0.21143847089147716,0.15102747920819798,7,5,736,907,348,54,105.14285714285714,99.43760221713855,635,66,181.4,226.8211630337875,635,54,136.91666666666666,169.16828816956868,28617.90972222223,140,100,20,1,3.009687090909091,28.067021,0.0,8.051537146186124,33.106558,28.108351,0.0,5.517759666666666,10.266338435022611,33.106482,28.067021,2.9e-05,8.2766205,11.609725431775239,1,1,0,0,2,3,2,2,8,0,0,0.7142857142857143,136.91666666666666,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.14285714285714,181.4,0,7,5,736,907
192.168.100.135,192.168.100.122,40728,80,6,2025-08-05 00:23:49,28.108416,58.45224433849279,0.42691840052459734,0.24903573363934844,0.1778826668852489,7,5,736,907,348,54,105.14285714285714,99.43760221713855,635,66,181.4,226.8211630337875,635,54,136.91666666666666,169.16828816956868,28617.90972222223,140,100,20,1,2.5553105454545455,23.067141,0.0,6.6419355974571195,28.108416000000002,23.108314,0.0,4.684736,8.439127498308322,28.108351,23.067141,3.5e-05,7.02708775,9.486642076129714,1,1,0,0,2,3,2,2,8,0,0,0.7142857142857143,136.91666666666666,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.14285714285714,181.4,0,7,5,736,907
192.168.100.135,192.168.100.122,44072,80,6,2025-08-05 00:23:54,23.106619,71.10516687880646,0.5193317118354702,0.30294349857069097,0.21638821326477925,7,5,736,907,348,54,105.14285714285714,99.43760221713855,635,66,181.4,226.8211630337875,635,54,136.91666666666666,169.16828816956868,28617.90972222223,140,100,20,1,2.100601727272727,18.067218,0.0,5.2472405370562525,23.106619,18.108376,0.0,3.8511031666666664,6.632094207823635,23.10655,18.067218,3e-05,5.7766375,7.3881558414599136,1,1,0,0,2,3,2,2,8,0,0,0.7142857142857143,136.91666666666666,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.14285714285714,181.4,0,7,5,736,907
192.168.100.135,192.168.100.122,44088,80,6,2025-08-05 00:23:59,18.108379,90.73147850506112,0.6626766537192534,0.38656138133623114,0.27611527238302225,7,5,736,907,348,54,105.14285714285714,99.43760221713855,635,66,181.4,226.8211630337875,635,54,136.91666666666666,169.16828816956868,28617.90972222223,140,100,20,1,1.6462162727272727,13.067306,0.0,3.884041324442086,18.108379,13.108461,0.0,3.0180631666666664,4.8678764737552465,18.108319,13.067306,3e-05,4.5270797499999995,5.34291638462181,1,1,0,0,2,3,2,2,8,0,0,0.7142857142857143,136.91666666666666,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.14285714285714,181.4,0,7,5,736,907
192.168.100.135,192.168.100.122,46964,80,6,2025-08-05 00:24:04,13.106716,125.35558106241105,0.9155611520078714,0.5340773386712583,0.3814838133366131,7,5,736,907,348,54,105.14285714285714,99.43760221713855,635,66,181.4,226.8211630337875,635,54,136.91666666666666,169.16828816956868,28617.90972222223,140,100,20,1,1.1915196363636362,8.067398,0.0,2.6015486546591746,13.106716,8.108499,0.0,2.1844526666666666,3.2170840556021982,13.106633,8.067398,2.9e-05,3.27665825,3.447095339910863,1,1,0,0,2,3,2,2,8,0,0,0.7142857142857143,136.91666666666666,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.14285714285714,181.4,0,7,5,736,907
192.168.100.135,192.168.100.122,36026,80,6,2025-08-05 00:24:14,3.106847,515.3134351321452,3.540567012150904,2.2530880986414843,1.2874789135094196,7,4,760,841,348,66,108.57142857142857,97.80864282999177,635,66,210.25,245.2512742066797,635,66,145.54545454545453,174.21896548276337,30352.247933884293,140,80,20,1,0.31068470000000004,3.106657,0.0,0.9319907668195054,3.106847,3.106717,0.0,0.5178078333333335,1.1577953771154064,3.1067899999999997,3.106657,5.1e-05,1.0355966666666665,1.4644608060011561,1,1,0,0,2,3,0,2,9,0,0,0.5714285714285714,145.54545454545453,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.57142857142857,210.25,0,7,4,760,841
192.168.100.135,192.168.100.122,36038,80,6,2025-08-05 00:24:19,0.000689,2323657.4746008706,15965.166908563133,10159.65166908563,5805.515239477503,7,4,760,841,348,66,108.57142857142857,97.80864282999177,635,66,210.25,245.2512742066797,635,66,145.54545454545453,174.21896548276337,30352.247933884293,140,80,20,1,6.89e-05,0.000214,0.0,7.418011863026373e-05,0.000689,0.000344,0.0,0.00011483333333333334,0.00012954846797841942,0.000521,0.000214,0.000136,0.00017366666666666667,3.1899146627387316e-05,1,1,0,0,2,3,0,2,9,0,0,0.5714285714285714,145.54545454545453,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.57142857142857,210.25,0,7,4,760,841
192.168.100.122,192.168.100.135,80,39568,6,2025-08-05 00:24:24,0.000713,2141654.978962132,14025.245441795232,7012.622720897616,7012.622720897616,5,5,915,612,635,66,183.0,226.02831681008468,348,66,122.4,112.8,635,66,152.7,181.17508106801003,32824.41,100,100,20,1,7.922222222222223e-05,0.000384,0.0,0.00011816822074932722,0.000665,0.000417,0.0,0.00016625,0.00015608231001622188,0.000329,0.000258,0.0,8.225e-05,0.00010536217300340762,1,1,0,0,2,2,0,2,10,0,0,1.0,152.7,65160,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183.0,122.4,0,5,5,915,612
192.168.100.135,192.168.100.122,39576,80,6,2025-08-05 00:24:29,0.000877,1825541.6191562144,12542.759407069556,7981.75598631699,4561.003420752566,7,4,760,841,348,66,108.57142857142857,97.80864282999177,635,66,210.25,245.2512742066797,635,66,145.54545454545453,174.21896548276337,30352.247933884293,140,80,20,1,8.769999999999999e-05,0.000299,0.0,9.804391873033229e-05,0.000877,0.000372,0.0,0.00014616666666666665,0.00015534307909341254,0.000746,0.000319,0.000204,0.0002486666666666667,5.033443707399096e-05,1,1,0,0,2,3,0,2,9,0,0,0.5714285714285714,145.54545454545453,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.57142857142857,210.25,0,7,4,760,841
192.168.100.122,169.254.169.254,43034,80,6,2025-08-05 00:24:31,0.001463,142173.61585782637,2050.580997949419,1367.0539986329459,683.5269993164729,2,1,148,60,74,74,74.0,0.0,60,60,60.0,0.0,74,60,69.33333333333333,6.599663291074444,43.555555555555564,40,20,20,0,0.0007315,0.001463,0.0,0.0007315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0.5,69.33333333333333,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,60.0,0,2,1,148,60
192.168.100.135,192.168.100.122,42984,80,6,2025-08-05 00:24:34,0.000752,2128989.361702128,14627.659574468085,9308.510638297872,5319.148936170213,7,4,760,841,348,66,108.57142857142857,97.80864282999177,635,66,210.25,245.2512742066797,635,66,145.54545454545453,174.21896548276337,30352.247933884293,140,80,20,1,7.52e-05,0.000336,0.0,0.00010357296944666596,0.0007520000000000001,0.000361,0.0,0.00012533333333333334,0.00015010847929266207,0.000667,0.000363,0.000106,0.0002223333333333333,0.00010632131593533924,1,1,0,0,2,3,0,2,9,0,0,0.5714285714285714,145.54545454545453,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.57142857142857,210.25,0,7,4,760,841
192.168.100.122,169.254.169.254,43048,80,6,2025-08-05 00:24:36,0.001103,188576.6092475068,2719.8549410698097,1813.236627379873,906.6183136899365,2,1,148,60,74,74,74.0,0.0,60,60,60.0,0.0,74,60,69.33333333333333,6.599663291074444,43.555555555555564,40,20,20,0,0.0005515,0.001103,0.0,0.0005515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0.5,69.33333333333333,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,60.0,0,2,1,148,60
192.168.100.122,169.254.169.254,43062,80,6,2025-08-05 00:24:36,0.001067,194939.08153701967,2811.621368322399,1874.414245548266,937.207122774133,2,1,148,60,74,74,74.0,0.0,60,60,60.0,0.0,74,60,69.33333333333333,6.599663291074444,43.555555555555564,40,20,20,0,0.0005335,0.001067,0.0,0.0005335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0.5,69.33333333333333,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,60.0,0,2,1,148,60
192.168.100.135,192.168.100.122,42996,80,6,2025-08-05 00:24:38,0.020449,73206.51376595433,537.9236148466919,342.315027629713,195.60858721697883,7,4,656,841,244,66,93.71428571428571,61.45315122854456,635,66,210.25,245.2512742066797,635,66,136.0909090909091,165.5835161676617,27417.90082644629,140,80,20,1,0.0020448999999999997,0.010028,0.0,0.003951087659113627,0.020449000000000002,0.010028,0.0,0.003408166666666667,0.004623639923143766,0.020382,0.010237,0.000204,0.006793999999999999,0.004661400290327646,1,1,0,0,2,3,0,2,9,0,0,0.5714285714285714,136.0909090909091,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.71428571428571,210.25,0,7,4,656,841
192.168.100.122,169.254.169.254,49414,80,6,2025-08-05 00:24:40,0.001198,173622.7045075125,2504.1736227045076,1669.449081803005,834.7245409015025,2,1,148,60,74,74,74.0,0.0,60,60,60.0,0.0,74,60,69.33333333333333,6.599663291074444,43.555555555555564,40,20,20,0,0.000599,0.001198,0.0,0.000599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0.5,69.33333333333333,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,60.0,0,2,1,148,60
192.168.100.135,192.168.100.122,35474,80,6,2025-08-05 00:26:01,171.173934,10.194309140549402,0.08178815356314706,0.04673608775036975,0.03505206581277731,8,6,859,886,346,66,107.375,90.57170846903574,548,66,147.66666666666666,179.05833934471997,548,66,124.64285714285714,137.20766697801918,18825.943877551017,160,120,20,2,13.16722569230769,150.549571,0.0,39.915930901475974,171.173934,150.54958,0.0,24.453419142857143,51.797354376335676,20.624358,16.974259,2.8e-05,4.1248716000000005,6.577244187237496,2,1,0,0,2,4,0,3,11,0,0,0.75,124.64285714285714,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.375,147.66666666666666,0,8,6,859,886
192.168.100.135,192.168.100.122,35490,80,6,2025-08-05 00:26:01,171.184026,10.1177664789821,0.08178333181625254,0.04673333246643002,0.035049999349822517,8,6,846,886,346,66,105.75,90.93094907675824,548,66,147.66666666666666,179.05833934471997,548,66,123.71428571428571,137.46242529268477,18895.91836734694,160,120,20,2,13.168002,150.581885,0.0,39.924631264628204,171.18402600000002,150.581893,0.0,24.454860857142858,51.80949191726013,20.602136,16.964047,2.1e-05,4.1204272,6.5734236554107,2,1,0,0,2,4,0,3,11,0,0,0.75,123.71428571428571,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.75,147.66666666666666,0,8,6,846,886
192.168.100.135,192.168.100.122,35506,80,6,2025-08-05 00:26:01,171.184106,10.217070035695953,0.08178329359619402,0.04673331062639659,0.03504998296979744,8,6,863,886,346,66,107.875,90.50198547545794,548,66,147.66666666666666,179.05833934471997,548,66,124.92857142857143,137.1456286922327,18808.923469387755,160,120,20,2,13.168008153846152,150.549857,0.0,39.915043687006545,171.184106,150.549867,0.0,24.454872285714288,51.795771982257584,20.634235,16.943859,2.3e-05,4.126847,6.564765902540257,2,1,0,0,2,4,0,3,11,0,0,0.75,124.92857142857143,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.875,147.66666666666666,0,8,6,863,886
192.168.100.135,192.168.100.122,35530,80,6,2025-08-05 00:26:01,171.204586,10.285939419870447,0.08177351043622161,0.04672772024926949,0.035045790186952114,8,6,875,886,346,66,109.375,90.40870740697491,548,66,147.66666666666666,179.05833934471997,548,66,125.78571428571429,137.00582811973916,18770.596938775514,160,120,20,2,13.16958353846154,150.544575,0.0,39.91266097672472,171.20458599999998,150.544593,0.0,24.457797999999997,51.79172729367277,20.660003999999997,16.923633,2.6e-05,4.132000799999999,6.5562769617424,2,1,0,0,2,4,0,3,11,0,0,0.75,125.78571428571429,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.375,147.66666666666666,0,8,6,875,886
192.168.100.135,192.168.100.122,35616,80,6,2025-08-05 00:26:02,171.205142,10.379361152599026,0.08177324487134856,0.04672756849791346,0.03504567637343509,8,6,891,886,346,66,111.375,90.55514549157326,548,66,147.66666666666666,179.05833934471997,548,66,126.92857142857143,136.92775169290363,18749.20918367347,160,120,20,2,13.169626307692308,150.515723,0.0,39.90193743148751,171.205142,150.515746,0.0,24.45787742857143,51.776363396867666,20.689414000000003,16.822372,2.6e-05,4.1378828,6.515446085816762,2,1,0,0,2,4,0,3,11,0,0,0.75,126.92857142857143,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.375,147.66666666666666,0,8,6,891,886
192.168.100.135,192.168.100.122,35640,80,6,2025-08-05 00:26:02,171.205172,10.250858542988409,0.08177323054235767,0.046727560309918675,0.03504567023243901,8,6,869,886,346,66,108.625,90.43359096596795,548,66,147.66666666666666,179.05833934471997,548,66,125.35714285714286,137.06703633251718,18787.372448979586,160,120,20,2,13.169628615384616,150.560934,0.0,39.91421215147223,171.205172,150.560943,0.0,24.457881714285715,51.793924226877365,20.644232,16.802065,2.3e-05,4.1288464,6.507754087486822,2,1,0,0,2,4,0,3,11,0,0,0.75,125.35714285714286,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.625,147.66666666666666,0,8,6,869,886
192.168.100.135,192.168.100.122,35696,80,6,2025-08-05 00:26:02,171.195405,10.280649763934962,0.08177789584948264,0.04673022619970437,0.035047669649778276,8,6,874,886,346,66,109.25,90.40983077077404,548,66,147.66666666666666,179.05833934471997,548,66,125.71428571428571,137.01482118548267,18773.061224489793,160,120,20,2,13.16887730769231,150.53781,0.0,39.90634068529616,171.19540500000002,150.537819,0.0,24.45648642857143,51.78296097650834,20.657587000000003,16.741306,2.5e-05,4.131517400000001,6.483533347724083,2,1,0,0,2,4,0,3,11,0,0,0.75,125.71428571428571,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.25,147.66666666666666,0,8,6,874,886
192.168.100.135,192.168.100.122,35718,80,6,2025-08-05 00:26:02,171.185257,10.22868458818273,0.08178274370905667,0.04673299640517524,0.03504974730388143,8,6,865,886,346,66,108.125,90.47435755505535,548,66,147.66666666666666,179.05833934471997,548,66,125.07142857142857,137.11750137627752,18801.209183673465,160,120,20,2,13.168096692307692,150.548024,0.0,39.90865746313043,171.185257,150.548045,0.0,24.455036714285715,51.7865978181216,20.637226000000002,16.710926,1e-05,4.1274452,6.4716453620081005,2,1,0,0,2,4,0,3,11,0,0,0.75,125.07142857142857,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.125,147.66666666666666,0,8,6,865,886
192.168.100.135,192.168.100.122,35740,80,6,2025-08-05 00:26:02,171.175192,10.21176012467975,0.08178755248599341,0.04673574427771052,0.03505180820828289,8,6,862,886,346,66,107.75,90.51760878414763,548,66,147.66666666666666,179.05833934471997,548,66,124.85714285714286,137.1604155426657,18812.979591836734,160,120,20,2,13.167322461538463,150.541334,0.0,39.90619790813281,171.175192,150.541343,0.0,24.453598857142858,51.78338573910481,20.633847000000003,16.680492,3.1e-05,4.1267694,6.459646983709732,2,1,0,0,2,4,0,3,11,0,0,0.75,124.85714285714286,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.75,147.66666666666666,0,8,6,862,886
192.168.100.135,192.168.100.122,35760,80,6,2025-08-05 00:26:02,171.165053,10.282472789582814,0.08179239718986328,0.04673851267992188,0.03505388450994141,8,6,874,886,346,66,109.25,90.40983077077404,548,66,147.66666666666666,179.05833934471997,548,66,125.71428571428571,137.01482118548267,18773.061224489793,160,120,20,2,13.166542538461538,150.508922,0.0,39.896472066698394,171.165053,150.508931,0.0,24.45215042857143,51.769784599743275,20.656124,16.650005,1.9e-05,4.1312248,6.447516024752739,2,1,0,0,2,4,0,3,11,0,0,0.75,125.71428571428571,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.25,147.66666666666666,0,8,6,874,886
192.168.100.135,192.168.100.122,35810,80,6,2025-08-05 00:26:02,171.165123,10.276626272748334,0.08179236373989578,0.04673849356565473,0.035053870174241046,8,6,873,886,346,66,109.125,90.41216386637365,548,66,147.66666666666666,179.05833934471997,548,66,125.64285714285714,137.02429771126472,18775.658163265303,160,120,20,2,13.166547923076923,150.510086,0.0,39.8953192004425,171.165123,150.5101,0.0,24.45216042857143,51.76813245020584,20.655032000000002,16.589006,2.9e-05,4.1310064,6.423654184014754,2,1,0,0,2,4,0,3,11,0,0,0.75,125.64285714285714,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.125,147.66666666666666,0,8,6,873,886
192.168.100.135,192.168.100.122,35866,80,6,2025-08-05 00:26:02,171.134654,10.26092587886963,0.08180692614132962,0.046746814937902635,0.03506011120342698,8,6,870,886,346,66,108.75,90.4264203648469,548,66,147.66666666666666,179.05833934471997,548,66,125.42857142857143,137.0556270204153,18784.24489795919,160,120,20,2,13.164204153846153,150.483986,0.0,39.8867745672883,171.13465399999998,150.483995,0.0,24.447807714285712,51.75684971817302,20.650662,16.517851,2.5e-05,4.1301324,6.396000165908116,2,1,0,0,2,4,0,3,11,0,0,0.75,125.42857142857143,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.75,147.66666666666666,0,8,6,870,886
192.168.100.135,192.168.100.122,35884,80,6,2025-08-05 00:26:02,171.134671,10.17327459027867,0.0818069180148773,0.0467468102942156,0.035060107720661704,8,6,855,886,346,66,106.875,90.66068263034423,548,66,147.66666666666666,179.05833934471997,548,66,124.35714285714286,137.27740795445504,18845.08673469388,160,120,20,2,13.164205461538462,150.51462,0.0,39.894935489559884,171.13467100000003,150.514629,0.0,24.447810142857147,51.76852922913951,20.620044,16.497519,2.1e-05,4.1240088,6.3881286257011265,2,1,0,0,2,4,0,3,11,0,0,0.75,124.35714285714286,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.875,147.66666666666666,0,8,6,855,886
192.168.100.135,192.168.100.122,35910,80,6,2025-08-05 00:26:02,171.124612,10.3608708255245,0.08181172676669092,0.046749558152394816,0.03506216861429611,8,6,887,886,346,66,110.875,90.48955395513893,548,66,147.66666666666666,179.05833934471997,548,66,126.64285714285714,136.9356507596893,18751.372448979597,160,120,20,2,13.163431692307691,150.439854,0.0,39.87304520772507,171.124612,150.439861,0.0,24.446373142857144,51.737511997058824,20.684751000000002,16.456852,2.6e-05,4.1369502,6.372494827951841,2,1,0,0,2,4,0,3,11,0,0,0.75,126.64285714285714,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.875,147.66666666666666,0,8,6,887,886
192.168.100.135,192.168.100.122,35934,80,6,2025-08-05 00:26:02,171.124564,10.267374589191064,0.08181174971466984,0.04674957126552562,0.035062178449144214,8,6,871,886,346,66,108.875,90.4204588298467,548,66,147.66666666666666,179.05833934471997,548,66,125.5,137.04470073665746,18781.25,160,120,20,2,13.163428000000001,150.473868,0.0,39.882162014479974,171.124564,150.473873,0.0,24.446366285714284,51.750563778123244,20.65069,16.436592,2.5e-05,4.1301380000000005,6.364594813999742,2,1,0,0,2,4,0,3,11,0,0,0.75,125.5,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.875,147.66666666666666,0,8,6,871,886
